,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
5798,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_016_mic1.flac,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,the norseman considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,0.00909090909090909,0.9999787
5799,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_044_mic1.flac,in fact he didn't deliver a speech at the awards,in fact he didn't deliver a speech at the awards,0.0,1.0
5800,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_113_mic1.flac,it will also require a lengthy series of clinical trials,it would also require a lengthy series of clinical trials,0.05357142857142857,0.99985355
5801,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_320_mic1.flac,are they free,are thy free,0.07692307692307693,0.9933881
5802,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_057_mic1.flac,already he has been a tremendous influence in the dressing room,already he has been a tremendous influence in the dressing room,0.0,1.0000004
5803,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_370_mic1.flac,again we were lucky,again we were lucky,0.0,0.99999976
5804,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_077_mic1.flac,i am about protecting the state pension,i am about protecting the state pension,0.0,1.0
5805,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_379_mic1.flac,i am a wealthy person,i am a wealthy person,0.0,0.99999994
5806,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_028_mic1.flac,wages and salaries account for a major proportion of our expenses,wages and salaries account for a major proportion of our expenses,0.0,1.0
5807,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_120_mic1.flac,it is rubbish,it is rubbish,0.0,0.9999999
5808,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_131_mic1.flac,she died at her home,she died at her home,0.0,0.99999994
5809,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_355_mic1.flac,he could make it,he could make it,0.0,1.0000002
5810,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_075_mic1.flac,would she remember the music,would you remember the music,0.10714285714285714,0.99940753
5811,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_201_mic1.flac,it is a terrible loss,it is a terrible loss,0.0,1.0000004
5812,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_359_mic1.flac,you are always aware of the injury potential,you are always aware of the injury potential,0.0,1.0000002
5813,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_107_mic1.flac,you can expect a hell of a fuss,you can expect a hell of a firse,0.0967741935483871,0.99977493
5814,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_238_mic1.flac,she died in middle age,she died in middle age,0.0,0.99999994
5815,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_215_mic1.flac,you can blame the defence,you can blame the defence,0.0,1.0000001
5816,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_208_mic1.flac,tony blair's official spokesman said,tony blas official spokesman said,0.08333333333333333,0.99838406
5817,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_329_mic1.flac,hopefully it will come from someone on our side,hopefully it will come from someone on our side,0.0,1.0000002
5818,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_262_mic1.flac,our decision making was poor,our decision making was poor,0.0,1.0
5819,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_280_mic1.flac,this is welcome news,this is welcome news,0.0,1.0
5820,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_221_mic1.flac,i love you so very much,i love you so very much,0.0,1.0000001
5821,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_226_mic1.flac,i never agreed with that,i never agreed with that,0.0,1.0000004
5822,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_203_mic1.flac,i've got nothing to say,i've got nothing to say,0.0,1.0
5823,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_228_mic1.flac,but we shall have to talk to him,but we shall have to talk to him,0.0,1.0000002
5824,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_306_mic1.flac,their message was simple,their message was simple,0.0,1.0000002
5825,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_419_mic1.flac,the pain was almost too much to bear,the pain was almost too much to bear,0.0,1.0000005
5826,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_114_mic1.flac,we were a shambles at the back,we were as shambles at the back,0.03333333333333333,0.9996437
5827,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_299_mic1.flac,i was the sheep,i was the sheep,0.0,1.0
5828,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_012_mic1.flac,throughout the centuries people have explained the rainbow in various ways,throughout the centuries people have explained the rainbow in various ways,0.0,1.0000002
5829,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_097_mic1.flac,he was married with a young child,he was married with a young child,0.0,1.0000002
5830,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_059_mic1.flac,it's the best of both worlds,it's the best of both worlds,0.0,0.9999999
5831,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_327_mic1.flac,you are a gambling man,you are a gambling man,0.0,1.0000004
5832,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_396_mic1.flac,why do you want to come to edinburgh,why do you want to come to edinburgh,0.0,1.0000004
5833,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_221_mic1.flac,my attitude is exactly the same as before,my attitude is exactly the same as before,0.0,1.0000001
5834,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_085_mic1.flac,they deserve a lot of credit,they deserve a low of credit,0.03571428571428571,0.9980478
5835,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_444_mic1.flac,it's hard to make these decisions at my age,it's hard to make these decisions at my age,0.0,1.0000004
5836,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_339_mic1.flac,we believe a third party was involved,we believe a third party was imbolved,0.05405405405405406,0.9991088
5837,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_181_mic1.flac,she didn't tell me anything the night before,she didn't tell me anything the night before,0.0,1.0
5838,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_226_mic1.flac,it depends on labour not on us,it depends on labor notonous,0.1,0.99838907
5839,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_361_mic1.flac,you must have a government and a good civil service,you must have a government and a good civil service,0.0,1.0000001
5840,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_206_mic1.flac,the budget was too low for that,the budget was too low for that,0.0,1.0000001
5841,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_062_mic1.flac,it was a crucial moment,it was a crucial moment,0.0,0.99999994
5842,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_455_mic1.flac,we're hopefully going to act as a catalyst for that,whe're awful you going to act as a cutlist for that,0.21568627450980393,0.99707884
5843,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_294_mic1.flac,it was never a free kick,it was never a free kick,0.0,0.9999999
5844,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_287_mic1.flac,it was a virus,it was a vidus,0.07142857142857142,0.99700415
5845,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p237\p237_100_mic1.flac,they were outside the circle,they were outside the circle,0.0,1.0
5846,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_202_mic1.flac,i believe that the answer is simple,i believe that the answer is simple,0.0,1.0000001
5847,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_050_mic1.flac,the whole thing was filmed in hollywood,the whole thing was filmed in hollywid,0.05128205128205128,0.99956614
5848,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_057_mic1.flac,this is welcome news,this is welcome news,0.0,1.0
5849,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_420_mic1.flac,my thoughts are with their families,my thoughts are with their families,0.0,0.9999998
5850,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_445_mic1.flac,the first game is so important,the first game is so important,0.0,0.99999976
5851,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_182_mic1.flac,this championship is different from the other majors,this chanpianship is different from the other majors,0.038461538461538464,0.9933553
5852,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_160_mic1.flac,it was so new so exciting,it was thy new so exciting,0.12,0.99748814
5853,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_232_mic1.flac,stevenson was arrested on monday morning,stevenson was arrested on monday morning,0.0,0.99999994
5854,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_139_mic1.flac,i was awful,i was awful,0.0,0.99999976
5855,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_460_mic1.flac,further savings would arise from common procurement and it systems,further savings would arise from common procurements and ite systems,0.030303030303030304,0.9994217
5856,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_238_mic1.flac,this will secure the future of our industry,this will secure the future of our industry,0.0,0.99999976
5857,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_337_mic1.flac,it's not long enough,it's not long enough,0.0,1.0
5858,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_337_mic1.flac,we are the gateway to justice,we are the gateway to justice,0.0,1.0000005
5859,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_345_mic1.flac,maybe we expected too much from the fixture,maybe we expected too much from the fixture,0.0,1.0
5860,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_098_mic1.flac,i had a ball today,i had a ball to day,0.05555555555555555,0.99963987
5861,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_013_mic1.flac,some have accepted it as a miracle without physical explanation,some have accepted it as a miracle without physical explanation,0.0,1.0
5862,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_301_mic1.flac,we will deliver at director level,whol the loveret direct or level,0.36363636363636365,0.9870573
5863,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_241_mic1.flac,several hundred people attended yesterday,several hundred people attended yesterday,0.0,1.0
5864,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_371_mic1.flac,that's the law of the land,that's the law of the land,0.0,1.0000002
5865,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_124_mic1.flac,and does it,and does it,0.0,1.0000004
5866,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_268_mic1.flac,that kind of growth is the important thing,that kind of growth is the important thing,0.0,1.0000002
5867,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_184_mic1.flac,they keep the atmosphere in mind,they keep the atmosphere in mind,0.0,1.0
5868,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_081_mic1.flac,that was a great performance by the team,that was a great performance by the team,0.0,1.0000002
5869,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_066_mic1.flac,but we are very near,but we are very near,0.0,1.0000001
5870,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p254\p254_033_mic1.flac,it's a matter of balance,it's a matter of balance,0.0,0.9999999
5871,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_208_mic1.flac,the judges will give a ruling next wednesday,the judges will give a ruling next wednesday,0.0,1.0000002
5872,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_324_mic1.flac,i'll tell you honestly,i'll tell you honestly,0.0,0.99999976
5873,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_288_mic1.flac,now suddenly we have this new landscape,now suddenly we have this new landscape,0.0,1.0
5874,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_325_mic1.flac,the court was shown a video of the house on that day,the court was shown a vidiot of the house on that day,0.038461538461538464,0.9990208
5875,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_467_mic1.flac,it also indicated that her condition had deteriorated,it also indicated that her condition had deteriated,0.03773584905660377,0.99958265
5876,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_106_mic1.flac,talk of a crisis is absurd,talk of a crisis is absurd,0.0,1.0000002
5877,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_295_mic1.flac,you have to count on other people,you have to count on other people,0.0,1.0000001
5878,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_074_mic1.flac,i've not thought about it,i have not thaught about it,0.16,0.9984306
5879,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_318_mic1.flac,that is a trend which will be encouraged,that is a triends which will be encouraged,0.05,0.99630123
5880,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p226\p226_237_mic1.flac,it is not an option but a policy requirement,it is not an option but a policy requirement,0.0,1.0000004
5881,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_381_mic1.flac,when he took over it really took off,when he took over it ready took off,0.05555555555555555,0.9996613
5882,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_364_mic1.flac,as indeed they would be,as indeed they would be,0.0,0.9999999
5883,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_279_mic1.flac,russian officials have not determined the cause of the accident,russian officials have not determined the cause of the accident,0.0,0.99999976
5884,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_130_mic1.flac,it will be released in october,it will be released in october,0.0,1.0
5885,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_292_mic1.flac,the attack was totally out of the blue,the attack was totally out of the blue,0.0,0.9999995
5886,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p246\p246_052_mic1.flac,here's a clue,here's a clew,0.15384615384615385,0.99767876
5887,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_145_mic1.flac,he too was not satisfied,he too was not satisfied,0.0,1.0000002
5888,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_235_mic1.flac,we have to win the group,we have to win the group,0.0,0.99999994
5889,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_049_mic1.flac,iain duncan smith is a decent man,en duncansmith is a decent man,0.12121212121212122,0.9997506
5890,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_315_mic1.flac,we think all other measures are not exhausted,we think all other measures are not exhausted,0.0,0.9999998
5891,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p302\p302_261_mic1.flac,he also received a medal of honour,he also received a medal of honor,0.029411764705882353,0.9999956
5892,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_205_mic1.flac,i think therefore i am,i think therefore i am,0.0,1.0000004
5893,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_362_mic1.flac,i am a player,i am a player,0.0,0.9999999
5894,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_420_mic1.flac,it was one new year,it was one new year,0.0,1.0
5895,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_008_mic1.flac,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,0.0,0.9999999
5896,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_314_mic1.flac,it was at the royal concert hall in glasgow,it was at the royal concert haul in glasgow,0.023255813953488372,0.9998096
5897,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_325_mic1.flac,that did not go down well,that did not go down well,0.0,1.0
5898,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_340_mic1.flac,self control is just one instalment,self control is just one instalment,0.0,1.0000001
5899,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_047_mic1.flac,we know we can defend it,we know we can defend it,0.0,1.0000001
5900,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_387_mic1.flac,smaller parties have reason to be pleased,smaller parties have reason to be pleased,0.0,1.0000004
5901,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_238_mic1.flac,rangers can expect a physical battle in the national stadium tonight,ranges can etxpect a physical battle in the national stadium to night,0.04411764705882353,0.99528766
5902,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_023_mic1.flac,if the red of the second bow falls upon the green of the first the result is to give a bow with an abnormally wide yellow band since red and green light when mixed form yellow,if the red of the second bow falls upon the green of the first the result is to give a bow with an abnormally wide yellow band since red and greenlight when mixed form yellow,0.005714285714285714,0.9999975
5903,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_386_mic1.flac,they keep the atmosphere in mind,they keep the atmosphere in mind,0.0,1.0
5904,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_166_mic1.flac,however who could have predicted this result,however who could have predicted this result,0.0,0.9999999
5905,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_273_mic1.flac,it's great because it takes a lot of pressure off the players,it's great because it takes a lot of pressure off the players,0.0,0.9999997
5906,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_279_mic1.flac,those were the days,those were the days,0.0,1.0000001
5907,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_366_mic1.flac,look at the liberal democrats,look at the liberal democrats,0.0,1.0000002
5908,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_081_mic1.flac,but it took a lot of bottle,but it took a lot of bottle,0.0,0.99999994
5909,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_194_mic1.flac,it's the same old story,it's the same old story,0.0,1.0
5910,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_018_mic1.flac,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,auristole thought that the randow was caused by reflection of the sun's rays by the rain,0.0449438202247191,0.9988893
5911,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_425_mic1.flac,those overseas offices were great,those oversees offices were great,0.030303030303030304,0.99955845
5912,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_354_mic1.flac,this is a really serious issue,this is a really serious issue,0.0,1.0000001
5913,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_331_mic1.flac,that's not part of the deal,that's not part of the deal,0.0,0.99999994
5914,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_347_mic1.flac,the composer will conduct,the composer will conduct,0.0,0.9999998
5915,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_086_mic1.flac,there is a contract in existence for allan,there is a contracted existence for allen,0.09523809523809523,0.9996829
5916,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_097_mic1.flac,this is in a league of its own,this is an illeague of its own,0.1,0.9984692
5917,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_374_mic1.flac,we're not comparing like with like,we're not comparing like with like,0.0,0.99999994
5918,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_337_mic1.flac,they would have been forgiven for doing so,they would have been forgiven for doing so,0.0,1.0000001
5919,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_411_mic1.flac,what she can't have is the money,which you can't have is the money,0.1875,0.99929035
5920,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_076_mic1.flac,i had a tie in my hand,i had a tie in my hand,0.0,0.9999998
5921,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_165_mic1.flac,how can they say that,how can they say that,0.0,1.0
5922,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_377_mic1.flac,the major championships will always have a special place,the major championships will always have a special place,0.0,0.99999964
5923,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_052_mic1.flac,you see it wasn't a tournament of equals,you see it wasn't a tournament of equals,0.0,1.0000004
5924,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p347\p347_415_mic1.flac,what exactly is your job,what exactly is your job,0.0,1.0000002
5925,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_293_mic1.flac,she says she has grown up,she says she has grown up,0.0,0.99999976
5926,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_136_mic1.flac,but it's a subtle process,but it's a subtle process,0.0,1.0000002
5927,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_254_mic1.flac,who did the recruiting,who did they recruiting,0.045454545454545456,0.9983001
5928,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_117_mic1.flac,we have got to the top,we have got to the top,0.0,1.0
5929,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_351_mic1.flac,my husband was angry,my husband is angry,0.1,0.99975497
5930,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_230_mic1.flac,he also launched a new strategy for the agency,he also launched a newstraagi for the agency,0.08695652173913043,0.99635947
5931,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_067_mic1.flac,we can't go home,we can't go home,0.0,1.0
5932,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_080_mic1.flac,that was him under pressure,that was him under pressure,0.0,1.0
5933,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_090_mic1.flac,the selection process is still at a very early stage,the selection processes still at a very early stage,0.038461538461538464,0.9996116
5934,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_395_mic1.flac,this must have been severe,this must have been severe,0.0,0.99999994
5935,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_218_mic1.flac,the loss of a company to the industry is a blow,the loss of a company to the industry is a blow,0.0,0.9999997
5936,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_120_mic1.flac,there were no reports of any injuries,there were no reports of any injuries,0.0,1.0000002
5937,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_064_mic1.flac,then they killed another three,then they killed another three,0.0,1.0
5938,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_220_mic1.flac,clearly the stakes are high,clearly the stakes are high,0.0,1.0000002
5939,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_109_mic1.flac,hopefully he will get a lucky break,hopefully he will get a lucky break,0.0,1.0000004
5940,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_405_mic1.flac,i am not retiring,i'm not retiring,0.11764705882352941,0.99965644
5941,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_063_mic1.flac,there wasn't anything in it,there wasn't anything in it,0.0,1.0
5942,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_151_mic1.flac,sean connery did not disappoint,shan conery did not disappoint,0.06451612903225806,0.99979585
5943,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_088_mic1.flac,they lived for their children,they lived for their children,0.0,1.0000001
5944,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_372_mic1.flac,however there are no plans for injecting rooms,however there are no plans for injecting rooms,0.0,1.0
5945,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_266_mic1.flac,no other vehicle was involved in the crash,no other vehicle was involved in the crash,0.0,0.99999994
5946,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_099_mic1.flac,why does she suddenly win everything now,why does she suddenly win everything now,0.0,1.0000002
5947,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_061_mic1.flac,mr blunkett was convinced,mister blunkett was convinced,0.16,0.99944293
5948,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_304_mic1.flac,he had planned to sell it,he had plan to sell it,0.12,0.9990387
5949,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_258_mic1.flac,there will be tough opponents to this report,there will be tough opponents to this report,0.0,1.0
5950,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_034_mic1.flac,but the sunday herald said it stood by its story,but the sunday heralds had it stood by its story,0.0625,0.9996578
5951,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_212_mic1.flac,hopefully it will bring new customers,hopefully it'll bring new customers,0.08108108108108109,0.99998343
5952,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_031_mic1.flac,they were in good humour too,they were in good humour too,0.0,1.0
5953,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_181_mic1.flac,it is a lot of fun,it is a lot of fun,0.0,0.99999964
5954,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_209_mic1.flac,everything in the symphony is there,everything in the symphony is there,0.0,1.0000001
5955,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_140_mic1.flac,a world away from rangers you might say,a world away from rangers you might say,0.0,0.9999999
5956,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_132_mic1.flac,i can't see myself in one of those,i can't see myself in one of those,0.0,1.0000001
5957,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_391_mic1.flac,a council spokesman said it had been a constructive meeting,a council spokesman said it had been a constructive meeting,0.0,1.0
