turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
365,5e97478f8b670f09dad1fd02,1704.66,1721.69,"nonstop. And so I got trigger happy and last night, like one or two nights ago booked a flight back to Atlanta for next weekend because I need to get away. Like I need a break. Like I'm going to a river to like hike with friends tomorrow. I've like had to start putting",-0.6099999999999,17.029999999999973,0,False,True,56
366,5f582002dff3f038d1eb83c4,1721.64,1721.85,mm,-0.049999999999954525,0.209999999999809,0,False,True,1
367,5e97478f8b670f09dad1fd02,1721.69,1725.66,plans in place otherwise I have literally nothing to live for.,-0.15999999999985448,3.9700000000000273,0,False,True,11
368,5f582002dff3f038d1eb83c4,1724.94,1726.61,"Exactly, Yeah, that's",-0.7200000000000273,1.6699999999998454,0,False,True,4
369,5e97478f8b670f09dad1fd02,1726.44,1726.76,Yeah.,-0.16999999999984539,0.31999999999993634,0,False,True,1
370,5f582002dff3f038d1eb83c4,1726.61,1759.47,"something I don't know, it's just, I feel I was going to a podcast yesterday and they had a person like submit and they talked about how they had cancelled a trip and then I had to re cancel it because they thought by this point we would not need to be here, but we are and so it's just, it's really tough and yeah, that's definitely super smart because I still have some friends, as I guess they said, Emily you removed, I still have some friends in bloomington indiana who are still doing school and they have the same thing, like they don't get any breaks. Um I think, I think thanksgiving, they get like two days but then",-0.15000000000009095,32.86000000000013,0,False,True,127
371,5e97478f8b670f09dad1fd02,1759.44,1759.76,Yeah.,-0.029999999999972715,0.31999999999993634,0,False,True,1
372,5f582002dff3f038d1eb83c4,1759.47,1761.06,the bank or something like that.,-0.2899999999999636,1.5899999999999181,0,False,True,6
373,5e97478f8b670f09dad1fd02,1761.14,1761.35,Oh,0.08000000000015461,0.209999999999809,0,False,False,1
374,5f582002dff3f038d1eb83c4,1761.24,1762.59,"Yeah,",-0.10999999999989996,1.349999999999909,0,False,True,1
375,5e97478f8b670f09dad1fd02,1761.36,1762.16,my God.,-1.2300000000000182,0.8000000000001819,0,False,True,2
376,5f582002dff3f038d1eb83c4,1762.6,1782.27,"it's it's super tough on them and or no actually I think at that point I don't know what their plan is, I don't go there um but like there's so many like places to go around, like there's India really close and I've seen a lot of people just go up there to places that are safer to go to and I think it's just like",0.4399999999998272,19.670000000000073,0,False,False,75
377,5e97478f8b670f09dad1fd02,1781.74,1782.27,Mhm,-0.5299999999999727,0.5299999999999727,0,False,True,1
378,5f582002dff3f038d1eb83c4,1782.28,1794.06,it's good obviously want to stay safe and you don't want to you by people but yesterday get away from school because if you're like I was going to go to school for a month and actually I need to get out of here just because,0.009999999999990905,11.779999999999973,0,False,False,49
379,5e97478f8b670f09dad1fd02,1793.84,1794.25,Yeah.,-0.22000000000002728,0.41000000000008185,0,False,True,1
380,5f582002dff3f038d1eb83c4,1794.44,1802.36,"you may love the place so much, like in four years you're gonna watch your back. But I totally makes sense in the middle. Like I hate this place so much.",0.19000000000005457,7.919999999999845,0,False,False,33
381,5e97478f8b670f09dad1fd02,1802.34,1820.2,"Yeah. Or not even that. I think even just like for me or for as an ira, we're not supposed to drink, but like, like for me last semester, it was a lot of like we're gonna grind all day friday or like saturday so that we can get blackout tonight or tomorrow night.",-0.01999999999998181,17.860000000000127,0,False,True,57
382,5f582002dff3f038d1eb83c4,1820.04,1820.46,Mhm.,-0.16000000000008185,0.42000000000007276,0,False,True,1
383,5e97478f8b670f09dad1fd02,1820.2,1828.45,"You know, like we're like, oh my God, like we're gonna, let's do this, this and this to like, we're gonna go to this concert later. So you have to get all your work done beforehand.",-0.2599999999999909,8.25,0,False,True,42
384,5f582002dff3f038d1eb83c4,1828.34,1828.75,Yeah.,-0.11000000000012733,0.41000000000008185,0,False,True,1
385,5e97478f8b670f09dad1fd02,1828.46,1846.9,"And there just isn't that like, I think that it's just taking a huge poem like mental health. Um and in general, yeah. Like we're ending by thanksgiving. So like we're in the last like four weeks of school, like finals are coming up and everyone just kind of like high key dying. Um,",-0.2899999999999636,18.440000000000055,0,False,True,58
386,5f582002dff3f038d1eb83c4,1846.84,1847.35,Mhm.,-0.060000000000172804,0.5099999999999909,0,False,True,1
387,5e97478f8b670f09dad1fd02,1846.91,1852.45,"which is why like, and we have such a fucking long like winter break to like, mine is like two months, which",-0.4399999999998272,5.539999999999964,0,False,True,22
388,5f582002dff3f038d1eb83c4,1852.34,1852.67,Ah,-0.11000000000012733,0.3300000000001546,0,False,True,1
389,5e97478f8b670f09dad1fd02,1852.46,1863.45,"normally is three weeks, which is insane. Um so, I've already made plans like, I'm going to live in Austin for a little bit and then like a beach house because otherwise I'm just going",-0.21000000000003638,10.990000000000009,0,False,True,38
390,5f582002dff3f038d1eb83c4,1863.24,1863.44,Yeah.,-0.21000000000003638,0.20000000000004547,0,False,True,1
391,5e97478f8b670f09dad1fd02,1863.45,1865.36,to jump off the chapel like,0.009999999999990905,1.9099999999998545,0,False,False,6
392,5f582002dff3f038d1eb83c4,1865.34,1879.36,"Yes. It was fun though, I'm glad to say. I don't know. I mean The plans, you've made the whole like 3-2-month break. I don't know if I could do that. Like after three weeks I get sick of my parents, so I",-0.01999999999998181,14.019999999999982,0,False,True,48
393,5e97478f8b670f09dad1fd02,1879.34,1879.53,mm,-0.01999999999998181,0.19000000000005457,0,False,True,1
394,5f582002dff3f038d1eb83c4,1879.36,1880.12,don't know.,-0.17000000000007276,0.7599999999999909,0,False,True,3
395,5e97478f8b670f09dad1fd02,1879.53,1880.06,hmm.,-0.5899999999999181,0.5299999999999727,0,False,True,1
396,5f582002dff3f038d1eb83c4,1880.13,1882.67,"So that's probably very smart. Yeah,",0.07000000000016371,2.5399999999999636,0,False,False,7
397,5e97478f8b670f09dad1fd02,1882.74,1883.29,"You know,",0.06999999999993634,0.5499999999999545,0,False,False,2
398,5f582002dff3f038d1eb83c4,1883.24,1883.77,I mean,-0.049999999999954525,0.5299999999999727,0,False,True,2
399,5e97478f8b670f09dad1fd02,1883.49,1883.85,do you,-0.2799999999999727,0.35999999999989996,0,False,True,2
400,5f582002dff3f038d1eb83c4,1884.14,1884.46,we don't,0.290000000000191,0.31999999999993634,0,False,False,3
401,5e97478f8b670f09dad1fd02,1884.64,1888.56,"are your, is your family back um, back there as well?",0.18000000000006366,3.9199999999998454,1,True,False,11
402,5f582002dff3f038d1eb83c4,1889.24,1895.27,"yeah or my family is from, we live, I grew up in Northwest Indiana. Um",0.6800000000000637,6.029999999999973,0,False,False,15
403,5e97478f8b670f09dad1fd02,1894.84,1895.26,"Okay,",-0.43000000000006366,0.42000000000007276,0,False,True,1
404,5f582002dff3f038d1eb83c4,1895.28,1901.5,"It was actually still somewhat like Chicago land. Like we get all the Chicago news like we've grade, they try to act",0.01999999999998181,6.220000000000027,0,False,False,23
405,5e97478f8b670f09dad1fd02,1901.44,1901.67,right,-0.05999999999994543,0.2300000000000182,0,False,True,1
406,5f582002dff3f038d1eb83c4,1901.5,1906.76,"like, you know who the governor of indiana is and nobody knows because we don't get indiana stuff, we",-0.17000000000007276,5.259999999999991,0,False,True,20
407,5e97478f8b670f09dad1fd02,1906.74,1907.55,here.,-0.01999999999998181,0.8099999999999454,0,False,True,1
408,5f582002dff3f038d1eb83c4,1906.76,1910.19,get more more in Chicago stuff. Uh,-0.7899999999999636,3.4300000000000637,0,False,True,7
409,5e97478f8b670f09dad1fd02,1909.14,1909.76,Yeah.,-1.0499999999999545,0.6199999999998909,0,False,True,1
410,5f582002dff3f038d1eb83c4,1910.2,1915.05,"lived closer to Chicago with my parents in indiana than I do now. Um,",0.44000000000005457,4.849999999999909,0,False,False,14
411,5e97478f8b670f09dad1fd02,1915.34,1916.86,Mm.,0.2899999999999636,1.5199999999999818,0,False,False,1
412,5f582002dff3f038d1eb83c4,1915.44,1941.45,"and I don't know how close I was. So they are, they're still there. And luckily part of that is like indiana is very conservative state and it definitely deserves a lot of the reputation advanced, uh, doesn't deserve some of it, but it definitely at times earns it. But it is like where my family's from is one of the three Voting districts that in 2016 did not go read that went blue. So",-1.4199999999998454,26.00999999999999,0,False,True,79
413,5e97478f8b670f09dad1fd02,1941.24,1941.65,Oh,-0.21000000000003638,0.41000000000008185,0,False,True,1
414,5f582002dff3f038d1eb83c4,1941.45,1941.97,"my,",-0.20000000000004547,0.5199999999999818,0,False,True,1
415,5e97478f8b670f09dad1fd02,1941.66,1942.26,wow.,-0.30999999999994543,0.599999999999909,0,False,True,1
416,5f582002dff3f038d1eb83c4,1941.98,1944.59,my parents are in a good spot to where the,-0.2799999999999727,2.6099999999999,0,False,True,10
417,5e97478f8b670f09dad1fd02,1944.44,1944.67,Yeah.,-0.14999999999986358,0.2300000000000182,0,False,True,1
418,5f582002dff3f038d1eb83c4,1944.59,1961.63,"surrounding area knows, like that's kind of way it is. So they're pretty safe where they're at foot. Yeah. When I don't know, like I also work and I live here now. I'm not just printing, so I'll probably just like stay here when it comes to breaks and stuff and just live in solitary confinement.",-0.08000000000015461,17.04000000000019,0,False,True,62
419,5e97478f8b670f09dad1fd02,1962.44,1963.74,Yeah. Do you,0.8099999999999454,1.2999999999999545,0,False,False,3
420,5f582002dff3f038d1eb83c4,1963.74,1963.94,Yeah.,0.0,0.20000000000004547,0,False,False,1
421,5e97478f8b670f09dad1fd02,1963.74,1966.55,have siblings back home? Is it just you and your parents?,-0.20000000000004547,2.8099999999999454,2,True,True,11
422,5f582002dff3f038d1eb83c4,1966.94,2002.76,"Oh yeah. I have, nobody lives, nobody lives with my parents anymore. They're older, like retired, but there's people that live in the area around them. So usually when I go home, I get to see four of them live in the area still. I'm like, there's eight of us, so I still get to see like a good bunch of them. And then every once a while, if it's, if I'm going back, it's usually for a holiday, someone will come in and so like we do have a I do have a sister who's coming in like the anti masker one, so how that one's gonna go, we'll see. But I'm just trusting.",0.39000000000010004,35.819999999999936,0,False,False,127
423,5e97478f8b670f09dad1fd02,2002.94,2007.6,"Yeah that makes sense. I have a I just have a brother, he's 12 years older, he's",0.18000000000006366,4.6599999999998545,0,False,False,19
424,5f582002dff3f038d1eb83c4,2007.44,2007.86,Whoa.,-0.15999999999985448,0.4199999999998454,0,False,True,1
425,5e97478f8b670f09dad1fd02,2007.61,2018.06,the one in Atlanta. Yeah he's like 31 which is wild. Um But it's been it's been yeah siblings I think I'm very grateful for,-0.25,10.450000000000045,0,False,True,29
426,5f582002dff3f038d1eb83c4,2018.34,2018.85,Mhm.,0.2799999999999727,0.5099999999999909,0,False,False,1
427,5e97478f8b670f09dad1fd02,2018.94,2023.17,um yeah I think we are out of time or like over,0.09000000000014552,4.230000000000018,0,False,False,12
428,5f582002dff3f038d1eb83c4,2022.84,2023.59,"Yeah,",-0.3300000000001546,0.75,0,False,True,1
429,5e97478f8b670f09dad1fd02,2023.17,2023.67,time.,-0.4199999999998454,0.5,0,False,True,1
430,5f582002dff3f038d1eb83c4,2023.6,2026.74,"we're at like 31 minutes, so we are good",-0.07000000000016371,3.1400000000001,0,False,True,10
431,5e97478f8b670f09dad1fd02,2026.54,2027.16,Yeah,-0.20000000000004547,0.6200000000001182,0,False,True,1
432,5f582002dff3f038d1eb83c4,2026.74,2031.86,"to, I know you're probably busy doing college steps, so I will definitely let you go. Thanks for",-0.42000000000007276,5.119999999999891,0,False,True,19
433,5e97478f8b670f09dad1fd02,2031.74,2032.06,I know.,-0.11999999999989086,0.31999999999993634,0,False,True,2
434,5f582002dff3f038d1eb83c4,2032.24,2034.67,We're hanging out and talking with me for 30 minutes,0.18000000000006366,2.4300000000000637,0,False,False,11
435,5e97478f8b670f09dad1fd02,2034.84,2035.26,Yeah,0.16999999999984539,0.42000000000007276,0,False,False,1
436,5f582002dff3f038d1eb83c4,2035.04,2035.27,work.,-0.22000000000002728,0.2300000000000182,0,False,True,1
437,5e97478f8b670f09dad1fd02,2035.27,2036.29,of course this,0.0,1.0199999999999818,0,False,False,3
438,5f582002dff3f038d1eb83c4,2036.27,2036.66,Yeah.,-0.01999999999998181,0.39000000000010004,0,False,True,1
439,5e97478f8b670f09dad1fd02,2036.29,2038.67,is definitely one of the more enjoyable.,-0.37000000000011823,2.380000000000109,0,False,True,7
440,5f582002dff3f038d1eb83c4,2038.34,2040.26,Is this the first time you've done it?,-0.3300000000001546,1.9200000000000728,1,True,True,9
441,5e97478f8b670f09dad1fd02,2040.24,2043.27,No this is like the 5th. Um,-0.01999999999998181,3.0299999999999727,0,False,True,7
442,5f582002dff3f038d1eb83c4,2042.64,2045.3,Oh I think like one more than I guess according,-0.6299999999998818,2.6599999999998545,0,False,True,10
443,5e97478f8b670f09dad1fd02,2045.04,2045.36,Yeah.,-0.2599999999999909,0.31999999999993634,0,False,True,1
444,5f582002dff3f038d1eb83c4,2045.3,2046.06,to the,-0.05999999999994543,0.7599999999999909,0,False,True,2
445,5e97478f8b670f09dad1fd02,2046.34,2050.75,Yeah no I and it's been nice because it's like such a big bonus like.,0.2799999999999727,4.410000000000082,0,False,False,17
446,5f582002dff3f038d1eb83c4,2050.74,2051.56,that,-0.010000000000218279,0.8200000000001637,0,False,True,1
447,5e97478f8b670f09dad1fd02,2051.24,2051.47,Yeah.,-0.3200000000001637,0.2300000000000182,0,False,True,1
448,5f582002dff3f038d1eb83c4,2051.56,2051.97,brings like,0.09000000000014552,0.4099999999998545,0,False,False,2
449,5e97478f8b670f09dad1fd02,2051.84,2052.05,Right,-0.1299999999996544,0.21000000000003638,0,False,True,1
450,5f582002dff3f038d1eb83c4,2051.97,2053.35,you got it.,-0.08000000000038199,1.3800000000001091,0,False,True,3
451,5e97478f8b670f09dad1fd02,2053.44,2056.97,I know it is definitely. Um But yeah.,0.09000000000014552,3.5299999999997453,0,False,False,8
452,5f582002dff3f038d1eb83c4,2057.14,2057.54,Yeah.,0.17000000000007276,0.40000000000009095,0,False,False,1
453,5e97478f8b670f09dad1fd02,2057.54,2058.21,Wait,0.0,0.6700000000000728,0,False,False,1
454,5f582002dff3f038d1eb83c4,2057.55,2058.25,All right. Well,-0.6599999999998545,0.6999999999998181,0,False,True,3
455,5e97478f8b670f09dad1fd02,2058.21,2059.74,okay I lost question.,-0.03999999999996362,1.5299999999997453,0,False,True,4
456,5f582002dff3f038d1eb83c4,2059.74,2060.06,yeah,0.0,0.3200000000001637,0,False,False,1
457,5e97478f8b670f09dad1fd02,2059.75,2061.67,Do you play among us?,-0.30999999999994543,1.9200000000000728,1,True,True,5
458,5f582002dff3f038d1eb83c4,2062.44,2067.75,I don't I've never played it but I keep seeing all these like memes and jokes about it. I have no idea what,0.7699999999999818,5.309999999999945,0,False,False,25
459,5e97478f8b670f09dad1fd02,2067.54,2071.97,Okay I'm just wondering like what demographics it's infiltrated in.,-0.21000000000003638,4.429999999999836,0,False,True,12
460,5f582002dff3f038d1eb83c4,2072.24,2072.47,I,0.2699999999999818,0.2300000000000182,0,False,False,1
461,5e97478f8b670f09dad1fd02,2072.34,2072.75,Yeah.,-0.1299999999996544,0.4099999999998545,0,False,True,1
462,5f582002dff3f038d1eb83c4,2072.47,2079.47,know. A lot of my students play it and I know a lot of the college kids that I'm still friends with play it,-0.2800000000002001,7.0,0,False,True,25
463,5e97478f8b670f09dad1fd02,2079.84,2080.35,Mhm.,0.3700000000003456,0.5099999999997635,0,False,False,1
464,5f582002dff3f038d1eb83c4,2080.44,2083.56,and I've had people recommend it to me. I've just never done it.,0.09000000000014552,3.119999999999891,0,False,False,15
465,5e97478f8b670f09dad1fd02,2084.24,2086.67,Okay I'm just wondering.,0.6799999999998363,2.430000000000291,0,False,False,5
466,5f582002dff3f038d1eb83c4,2086.24,2089.33,"There's no worries. Yeah. Well, I",-0.43000000000029104,3.0900000000001455,0,False,True,7
467,5e97478f8b670f09dad1fd02,2089.14,2089.47,Yes.,-0.19000000000005457,0.32999999999992724,0,False,True,1
468,5f582002dff3f038d1eb83c4,2089.33,2094.76,"will let you have a have a good day and you know, hopefully stay safe and all your your family and friends stay safe also.",-0.13999999999987267,5.430000000000291,0,False,True,25
469,5e97478f8b670f09dad1fd02,2094.94,2096.17,Yeah. You too.,0.1799999999998363,1.2300000000000182,0,False,False,3
470,5f582002dff3f038d1eb83c4,2096.14,2097.25,All right by now.,-0.03000000000020009,1.1100000000001273,0,False,True,4
